activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2020-05-04,81.4971694946289,160.8230743408203,126.6704559326172,39.52035903930664,47.32673263549805,170.38087463378906,106.97167205810548,228.39712524414065,98.3110580444336,58.77471923828125,103.08876037597656,208.11569213867188,239.3472595214844,82.9523696899414,88.35839080810547,134.39268493652344,117.83838653564452,37.368621826171875,17634.0,0.59,0.64,2842.74,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,20.47
2020-05-05,81.97885131835938,161.5281219482422,126.86112213134766,39.59274673461914,47.26475524902344,173.96896362304688,107.54559326171876,231.92947387695312,98.464599609375,59.0638427734375,104.1399917602539,210.4751892089844,241.5511932373047,83.42107391357422,89.470947265625,135.68399047851562,118.86878204345705,37.23601531982422,17634.0,0.61,0.66,2868.44,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,24.56
2020-05-06,81.78050994873047,162.524658203125,125.50018310546876,38.507022857666016,46.175662994384766,172.80055236816406,106.14779663085938,233.5997314453125,96.79373168945312,58.00370788574219,100.43561553955078,211.77096557617188,239.92576599121097,82.18855285644531,89.57737731933594,134.50262451171875,118.44559478759766,36.99567413330078,17634.0,0.67,0.72,2848.42,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,23.88
2020-05-07,83.14051818847656,164.59286499023438,125.22283935546876,39.39168548583984,47.309024810791016,173.05810546875,107.57335662841795,237.80404663085935,98.75363159179688,58.830955505371094,101.06136322021484,214.4978790283203,242.76332092285156,82.80481719970703,91.04792785644533,137.1309356689453,120.46951293945312,37.642112731933594,17634.0,0.58,0.63,2881.19,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,23.68
2020-05-08,84.5194320678711,168.56947326660156,128.24801635742188,41.20122146606445,48.504371643066406,174.12535095214844,110.51702880859376,241.32687377929688,101.52638244628906,60.228416442871094,103.28064727783205,217.43748474121097,246.82228088378903,84.70567321777344,92.19921112060548,140.1347198486328,124.38858032226562,38.28025436401367,17634.0,0.64,0.69,2929.8,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,24.73
2020-05-11,84.54776763916016,168.21226501464844,127.90128326416016,40.557838439941406,47.46841049194336,177.62152099609375,109.10073852539062,242.98745727539065,99.9458236694336,59.35300064086914,102.64656829833984,219.3811492919922,246.8589782714844,84.16751861572266,92.76034545898438,139.6493682861328,123.73538970947266,38.07305908203125,17857.5,0.68,0.73,2930.32,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,24.02
2020-05-12,82.81941986083984,164.3766326904297,126.80908203125,39.81793212890625,46.087127685546875,174.80616760253906,105.8053207397461,237.76564025878903,98.10333251953124,56.65440368652344,101.53692626953124,214.7879638671875,241.8909454345703,82.41423034667969,90.88345336914062,136.12356567382812,119.68753051757812,37.592384338378906,17857.5,0.64,0.69,2870.12,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,25.76
2020-05-13,81.20439147949219,161.4247589111328,125.7428741455078,37.96817779541016,44.50218963623047,172.53367614746094,102.83389282226562,233.54214477539065,95.55636596679688,55.281005859375,100.5440902709961,212.0997314453125,237.60247802734375,80.64356231689453,89.6064224243164,132.7534637451172,115.58448791503906,37.119998931884766,17857.5,0.59,0.64,2820.0,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,25.37
2020-05-14,82.04495239257812,163.70919799804688,125.22283935546876,38.31399917602539,45.65325546264648,174.01498413085938,103.9447021484375,236.35462951660156,96.77568817138672,55.47376251220703,101.47853088378906,214.5075531005859,240.4675750732422,81.86738586425781,90.39006805419922,134.41102600097656,116.6976547241211,36.78849029541016,17857.5,0.58,0.63,2852.5,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,27.4
2020-05-15,83.07442474365234,165.8714141845703,126.3756866455078,38.34618377685547,45.44961929321289,176.00222778320312,103.990966796875,237.7464141845703,97.69690704345705,55.25693130493164,100.26874542236328,215.90003967285156,241.5511932373047,81.85005187988281,91.11564636230467,135.0703887939453,117.97639465332033,36.854793548583984,17857.5,0.59,0.64,2863.7,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,29.44
2020-05-18,85.18999481201172,171.728271484375,128.50807189941406,41.426414489746094,47.99082565307617,177.90670776367188,110.94283294677734,243.47702026367188,102.6463394165039,58.52574920654297,104.6656265258789,219.9226837158203,248.9343109130859,85.0354995727539,93.35047912597656,140.68421936035156,124.4989242553711,38.52058792114258,17945.1,0.68,0.73,2953.91,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,31.83
2020-05-19,84.93498992919922,171.51205444335938,126.19365692138672,40.25223159790039,46.80432891845703,175.6526336669922,109.498779296875,242.7378845214844,101.5354232788086,57.7386474609375,102.92191314697266,219.37152099609375,246.58349609375,83.59466552734375,92.94415283203124,139.57611083984375,122.9718017578125,37.94874572753906,17945.1,0.65,0.7,2922.94,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,32.3
2020-05-20,86.98446655273438,173.91864013671875,127.75394439697266,41.82852554321289,47.98197555541992,176.22305297851562,111.6370849609375,248.29571533203125,103.35984802246094,58.252662658691406,103.6143798828125,223.75196838378903,250.60568237304688,84.94003295898438,94.63721466064452,141.9571533203125,125.75006866455078,38.83551788330078,17945.1,0.63,0.68,2971.61,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,33.56
2020-05-21,86.51224517822266,174.6613311767578,126.4017105102539,41.19318771362305,47.84915542602539,175.1833953857422,111.86851501464844,245.22401428222656,102.58309173583984,58.30086898803711,102.5715103149414,221.3151397705078,248.8057556152344,84.34111785888672,93.82455444335938,141.13296508789062,125.9892807006836,38.4874382019043,17945.1,0.63,0.68,2948.51,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,34.3
2020-05-22,87.00337219238281,174.6237335205078,126.88713073730467,40.99212265014648,47.76945877075195,175.74462890625,111.80372619628906,246.4239196777344,102.44764709472656,59.08794021606445,103.73954010009766,222.07907104492188,249.36599731445312,84.34111785888672,94.29859924316406,141.8014373779297,126.541259765625,38.437721252441406,17945.1,0.61,0.66,2955.45,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,33.49
2020-05-25,87.00337219238281,174.6237335205078,126.88713073730467,40.99212265014648,47.76945877075195,175.74462890625,111.80372619628906,246.4239196777344,102.44764709472656,59.08794021606445,103.73954010009766,222.07907104492188,249.36599731445312,84.34111785888672,94.29859924316406,141.8014373779297,126.541259765625,38.437721252441406,17971.0,0.61,0.66,2955.45,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,33.49
2020-05-26,87.40005493164062,177.17140197753906,127.7019500732422,42.166316986083984,50.257545471191406,175.31222534179688,116.64502716064452,246.5966339111328,105.3468246459961,61.29661178588867,104.58219909667967,221.4795684814453,252.57083129882812,86.44163513183594,94.50176239013672,144.8419189453125,130.03712463378906,39.473663330078125,17971.0,0.64,0.69,2991.77,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,34.7
2020-05-27,88.32556915283203,180.20794677734375,130.06837463378906,42.67298126220703,52.47999572753906,176.77505493164062,120.58845520019533,247.96929931640625,107.1802978515625,62.51742172241211,105.78361511230467,222.68833923339844,256.25323486328125,88.4466323852539,95.20801544189452,147.1863250732422,133.14663696289062,39.95433807373047,17971.0,0.63,0.68,3036.13,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,32.8
2020-05-28,87.54171752929688,177.93287658691406,130.65785217285156,41.506832122802734,51.5502815246582,178.7715606689453,119.30172729492188,247.47018432617188,107.60478973388672,62.81458282470703,108.6703643798828,222.39822387695312,255.7482147216797,88.02132415771484,95.32410430908205,146.97572326660156,131.19627380371094,40.36871337890625,17971.0,0.65,0.7,3029.73,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,33.67
2020-05-29,88.0044937133789,178.7320098876953,131.0045623779297,41.313819885253906,50.84193801879883,180.89678955078125,118.4500961303711,250.56097412109375,107.47834777832033,62.1881103515625,109.53804779052734,225.65695190429688,256.89605712890625,88.01265716552734,96.20449829101562,147.73582458496094,130.96629333496094,40.41015625,17971.0,0.6,0.65,3044.31,72.3,1250.0,2886.0,2748.08484408238,60504.0,146973.0,383361.0,18271.0,184417.0,39.4,34.7,38.7,-4.1,,,,5.028352,2.54,,58.05868453435694,35.57
2020-06-01,89.16616821289062,181.3736114501953,131.7933807373047,42.061767578125,51.452880859375,179.4615478515625,118.96849822998048,251.36734008789065,108.28216552734376,63.62576675415039,110.6143569946289,226.3338623046875,258.0164489746094,88.22964477539062,96.81402587890624,149.3659210205078,132.75106811523438,41.3217887878418,18002.2,0.61,0.66,3055.73,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,35.49
2020-06-02,89.55338287353516,183.16925048828125,132.1834716796875,43.219871520996094,51.86904525756836,180.63919067382812,120.32925415039062,253.6135101318359,110.14271545410156,64.1397933959961,111.19001007080078,227.8520050048828,260.1376647949219,89.1063232421875,97.50090026855467,151.1059112548828,133.86422729492188,41.77759552001953,18002.2,0.62,0.68,3080.82,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,36.88
2020-06-03,90.11060333251952,187.29627990722656,132.38282775878906,44.54685974121094,53.887847900390625,179.884765625,124.92060089111328,255.9748687744141,112.69871520996094,66.19586181640625,112.67513275146484,228.8769989013672,263.5721435546875,90.88565826416016,98.38127899169922,154.26536560058594,137.3416748046875,42.93785858154297,18002.2,0.71,0.77,3122.87,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,37.33
2020-06-04,89.54393768310547,186.7698516845703,131.69808959960938,44.65945816040039,55.02119827270508,178.1090850830078,126.23511505126952,253.45993041992188,113.33094787597656,65.53726196289062,110.64772033691406,227.27182006835935,262.9017639160156,91.29360961914062,97.33641815185548,153.45037841796875,137.05650329589844,42.9295654296875,18002.2,0.76,0.82,3112.35,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,37.42
2020-06-05,91.13063049316406,191.45155334472656,133.85647583007812,48.14985656738281,57.155120849609375,180.91522216796875,130.99310302734375,259.58404541015625,116.09465026855467,68.0190200805664,112.34137725830078,231.77801513671875,269.623779296875,93.95825958251952,99.58097076416016,157.63551330566406,141.3711395263672,43.7003173828125,18002.2,0.84,0.91,3193.93,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,39.49
2020-06-08,92.5284423828125,194.98631286621097,135.43409729003906,50.72343826293945,58.3327522277832,182.304443359375,133.3165283203125,261.17742919921875,116.80817413330078,69.70562744140625,115.17808532714844,233.57659912109375,272.8929138183594,95.61612701416016,100.38394165039062,160.64849853515625,144.2137908935547,44.230716705322266,18097.4,0.81,0.88,3232.39,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.17
2020-06-09,92.08453369140624,193.0779266357422,133.9691619873047,48.71282958984375,57.11084747314453,180.5380096435547,129.98406982421875,261.76300048828125,115.09215545654295,68.5490951538086,112.85868072509766,235.26885986328125,270.9554138183594,93.87149810791016,100.49034118652344,157.2509002685547,141.3711395263672,43.44339370727539,18097.4,0.77,0.84,3207.18,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.98
2020-06-10,91.57452392578124,191.5925750732422,133.3363800048828,46.1231803894043,54.8618278503418,180.37237548828125,126.93860626220705,265.66021728515625,113.65608215332033,66.80625915527344,112.03267669677734,238.09243774414065,269.2657165527344,92.11817169189452,101.19661712646484,155.19039916992188,138.17884826660156,43.25279235839844,18097.4,0.67,0.75,3190.14,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,39.54
2020-06-11,87.0411376953125,180.5933837890625,128.05738830566406,41.69984817504883,50.37265396118164,170.39002990722656,117.51517486572266,250.5226593017578,104.36238098144533,62.51742172241211,107.39387512207033,226.2951507568359,253.746337890625,86.13782501220703,95.8078384399414,145.53785705566406,128.63877868652344,40.716800689697266,18097.4,0.58,0.66,3002.1,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,36.43
2020-06-12,87.96668243408203,182.74620056152344,128.25674438476562,42.866004943847656,51.96643829345703,171.457275390625,119.71829986572266,253.6038818359375,106.57515716552734,64.75823211669922,107.18529510498048,228.09378051757812,256.80419921875,87.3790283203125,96.8526840209961,147.85484313964844,131.3618927001953,41.48753356933594,18097.4,0.63,0.71,3041.31,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,36.24
2020-06-15,89.1094970703125,185.1528778076172,129.66964721679688,43.131404876708984,52.64822769165039,172.69932556152344,121.1253433227539,256.7618713378906,107.7492904663086,65.67378234863281,107.98621368408205,230.8690185546875,259.1459655761719,88.07341003417969,97.82984924316406,150.052734375,133.87342834472656,41.88534164428711,18173.9,0.62,0.71,3066.59,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,37.07
2020-06-16,90.1861572265625,188.7722625732422,131.9320831298828,44.25733947753906,53.54252624511719,176.57266235351562,123.7542724609375,262.1661376953125,110.05240631103516,66.96687316894531,108.63701629638672,234.8336944580078,264.21502685546875,89.7833251953125,99.67769622802734,152.81845092773438,136.5596923828125,42.34114837646485,18173.9,0.66,0.75,3124.74,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.26
2020-06-17,90.09172821044922,188.4996337890625,131.64601135253906,42.745365142822266,52.73677062988281,176.48068237304688,122.64342498779295,261.9645690917969,109.17632293701172,65.99506378173828,108.10301208496094,235.57826232910156,263.0028076171875,88.81119537353516,99.91956329345705,152.0125732421875,134.96815490722656,42.47376251220703,18173.9,0.65,0.74,3113.49,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,37.91
2020-06-18,90.40339660644533,187.73814392089844,132.14016723632812,43.1716194152832,52.70135498046875,176.25985717773438,122.31021118164062,263.394775390625,108.86019134521484,65.27222442626953,108.09471130371094,236.21649169921875,263.2415771484375,88.7677993774414,100.08399963378906,152.2048797607422,134.84852600097656,42.16712188720703,18173.9,0.62,0.71,3115.34,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.79
2020-06-19,90.05396270751953,186.4220428466797,131.4380645751953,42.51213836669922,52.311771392822266,177.9987030029297,120.77357482910156,261.6478271484375,108.55313110351562,64.32450103759766,105.04107666015624,236.1778106689453,261.6896667480469,88.1341781616211,99.71639251708984,150.97769165039062,134.27818298339844,41.94335174560547,18173.9,0.61,0.7,3097.74,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,39.72
2020-06-22,90.34461212158205,188.46485900878903,131.2273406982422,42.64402389526367,52.08885192871094,178.0504150390625,120.99102783203124,266.4929504394531,109.02723693847656,64.26024627685547,106.16024780273438,239.01023864746097,263.4252624511719,88.06473541259766,100.98375701904295,151.85691833496094,134.94972229003906,42.54166793823242,18266.8,0.63,0.71,3117.86,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,40.6
2020-06-23,90.9411163330078,190.32196044921875,131.0174560546875,42.6114616394043,52.21368789672851,178.85397338867188,121.10254669189452,268.24420166015625,109.09991455078124,63.995216369628906,105.00567626953124,241.04441833496097,264.6190490722656,88.1775894165039,101.64163208007812,151.80191040039062,135.391357421875,42.80035781860352,18266.8,0.64,0.72,3131.29,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,40.4
2020-06-24,88.64038848876953,185.1276702880859,128.89300537109375,40.20164108276367,50.359092712402344,174.14341735839844,116.8093032836914,262.18182373046875,105.81201171875,62.17206573486328,104.07022857666016,236.0751190185547,257.8510437011719,85.7212142944336,99.20159912109376,147.1588897705078,130.9479217529297,41.59871673583984,18266.8,0.61,0.69,3050.33,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,37.91
2020-06-25,88.97177124023438,185.5990295410156,129.8809356689453,40.95063400268555,51.76787567138672,176.09230041503906,118.05452728271484,265.6653137207031,107.31970977783205,62.96615219116211,102.8904037475586,238.32247924804688,260.5784912109375,86.634521484375,100.31643676757812,148.99798583984375,132.6997833251953,42.249610900878906,18266.8,0.6,0.68,3083.76,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.66
2020-06-26,85.23185729980469,181.52658081054688,127.24938201904295,39.51777267456055,49.467472076416016,173.6631622314453,116.25174713134766,260.75775146484375,105.64852905273438,61.75758361816406,101.8454132080078,232.69447326660156,254.47181701660156,84.7973861694336,97.75715637207033,146.1749267578125,129.74002075195312,41.54030227661133,18266.8,0.56,0.64,3009.05,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,38.53
2020-06-29,87.04024505615234,185.4104461669922,129.80224609375,40.071380615234375,50.21644592285156,174.89158630371094,119.84803009033205,263.4135437011719,107.83741760253906,62.94992446899414,103.76683807373048,235.23240661621097,258.18536376953125,86.14462280273438,98.959228515625,148.35433959960938,132.65365600585938,42.01595687866211,18259.8,0.56,0.64,3053.24,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,39.67
2020-06-30,88.08173370361328,188.5402679443359,130.76394653320312,40.95063400268555,51.001075744628906,177.93954467773438,120.7308349609375,268.19610595703125,109.57218933105467,63.69612503051758,104.2219467163086,239.84327697753903,261.6283874511719,87.12444305419922,100.79145050048828,150.726806640625,134.35946655273438,41.999271392822266,18259.8,0.58,0.66,3100.29,78.1,1334.0,5370.0,3197.87598597556,51627.0,174127.0,412500.0,36688.0,202777.0,39.9,34.6,39.1,1.3,,,,5.028352,2.54,,58.05868453435694,39.27
2020-07-01,89.95641326904297,190.7273406982422,130.7813720703125,39.965538024902344,50.37692642211914,179.27886962890625,119.84803009033205,268.8311462402344,109.40870666503906,65.16422271728516,106.53947448730467,242.64273071289065,263.419189453125,87.08944702148438,101.98384857177734,151.168212890625,133.9169158935547,42.31637191772461,18259.8,0.61,0.69,3115.86,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,39.88
2020-07-02,89.86174011230469,191.9811248779297,131.40216064453125,40.462154388427734,50.368019104003906,180.7105255126953,120.80516815185548,270.3034973144531,111.37054443359376,64.97767639160156,106.7922821044922,244.2894744873047,264.7484130859375,87.49186706542969,102.47826385498048,151.7383270263672,134.52537536621094,42.7169189453125,18259.8,0.59,0.68,3130.01,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.57
2020-07-03,89.86174011230469,191.9811248779297,131.40216064453125,40.462154388427734,50.368019104003906,180.7105255126953,120.80516815185548,270.3034973144531,111.37054443359376,64.97767639160156,106.7922821044922,244.2894744873047,264.7484130859375,87.49186706542969,102.47826385498048,151.7383270263672,134.52537536621094,42.7169189453125,18259.8,0.59,0.68,3130.01,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.57
2020-07-06,91.57547760009766,197.64675903320312,132.04910278320312,40.6494140625,51.25071716308594,182.30841064453125,122.55217742919922,274.57598876953125,112.90548706054688,64.94522094726562,105.51976776123048,250.29522705078125,268.8560791015625,88.34920501708984,104.68855285644533,153.56826782226562,135.78858947753906,43.47629165649414,18356.5,0.6,0.69,3179.72,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.51
2020-07-07,91.22516632080078,194.6960906982422,133.17691040039062,39.45263671875,50.11836242675781,181.2554473876953,120.3405303955078,272.0548400878906,112.56944274902344,63.655574798583984,105.0478286743164,248.57098388671875,266.068359375,87.28191375732422,103.79669189453124,151.8302764892578,133.51119995117188,42.8087158203125,18356.5,0.56,0.65,3145.32,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.59
2020-07-08,92.09622955322266,196.9020233154297,132.87966918945312,39.42821502685547,50.653343200683594,181.67111206054688,120.4334716796875,276.7796325683594,111.2252197265625,63.566368103027344,105.89899444580078,251.84515380859375,268.0438232421875,87.55311584472656,105.12479400634766,152.9061737060547,134.5899658203125,43.35946273803711,18356.5,0.58,0.67,3169.94,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.91
2020-07-09,92.19090270996094,196.53436279296875,131.64694213867188,37.55572891235352,49.47638320922851,180.2671661376953,117.88729095458984,277.8959045410156,109.88099670410156,63.16890335083008,104.50003814697266,253.966552734375,266.6776123046875,86.05713653564453,105.54164123535156,151.6831512451172,132.8104248046875,42.733604431152344,18356.5,0.53,0.62,3152.05,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,39.64
2020-07-10,93.68685913085938,200.06951904296875,134.21730041503906,38.703643798828125,51.18831253051758,179.83303833007812,119.35549926757812,277.3569641113281,112.15164184570312,63.36357116699219,106.41304779052734,255.70040893554688,269.3545227050781,87.64934539794922,106.0845184326172,153.0348663330078,134.3410186767578,43.14249038696289,18356.5,0.56,0.65,3185.04,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.56
2020-07-13,91.84058380126952,196.6097869873047,133.93748474121094,38.37799835205078,51.36663436889648,179.85147094726562,119.5041961669922,271.0251770019531,111.88824462890624,62.6092529296875,106.51419830322266,250.44056701660156,266.9176940917969,87.92930603027344,103.89362335205078,151.18658447265625,132.1649932861328,42.89215469360352,18415.4,0.55,0.64,3155.22,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.06
2020-07-14,92.70220184326172,198.6837158203125,136.07070922851562,39.762020111083984,51.65195846557617,183.47219848632812,122.16192626953124,274.26806640625,114.9036636352539,63.136474609375,107.62660217285156,252.21316528320312,270.4899597167969,89.25901794433594,105.1441879272461,153.66943359375,134.13816833496094,43.609806060791016,18415.4,0.54,0.63,3197.52,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.3
2020-07-15,93.43122863769533,202.27542114257812,136.15814208984375,40.67383575439453,52.864559173583984,186.4647979736328,125.53514099121094,275.9809265136719,117.0562515258789,63.752899169921875,107.23053741455078,252.72659301757812,272.889892578125,90.3875503540039,105.77432250976562,156.391357421875,138.3518829345703,44.127193450927734,18415.4,0.54,0.64,3226.56,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.2
